step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
5984,8.080432192261018,0.3272519463623362,1337.5294884584625,9.714690472211323,15812.44875775362,Static,0
5985,8.205195257911418,0.33238625353966733,1375.3796632942579,9.946477779012067,16088.812412434167,Static,0
5986,7.903192149381925,0.32026405508070904,1296.6950036992312,9.38541039254969,15282.988618024216,Static,0
5987,7.973053894471359,0.32310511438012823,1313.486104328483,9.490927461421439,15486.368346829313,Static,0
5988,7.914611078382955,0.32077683948114033,1301.1137708975386,9.406624706144024,15331.054030550205,Static,0
5989,7.72981497486111,0.31329703129868847,1252.4935138046005,9.017065465255007,14848.557590822857,Static,0
5990,7.7507797730687775,0.31418598278272153,1263.332711565782,9.102255646034271,14861.773340697498,Static,0
5991,8.103945447082719,0.328509096025705,1357.2354630017535,9.808161486815921,15937.814851652214,Static,0
5992,7.931758852036946,0.32313129806095603,1315.1754431395666,9.486637702702012,15438.015727824453,Static,0
5993,7.871626789872195,0.32507943496660263,1298.276538285916,9.350560413927447,15244.143394944966,Static,0
5994,8.089008064450248,0.33607097502658595,1355.7091060942948,9.705799880671416,15998.650281030514,Static,0
5995,8.010498841756544,0.33907933826538234,1331.777289016987,9.549584716738474,15588.896199420453,Static,0
5996,7.795668097921948,0.33788942655363385,1270.9722977089602,9.128065985896981,15285.69436099368,Static,0
5997,8.181514451506327,0.34501443978478086,1365.837566073307,9.841380048551793,16171.654768421306,Static,0
5998,8.0591560653925,0.35097974767982565,1330.0419849535867,9.590584885772637,15819.976898706464,Static,0
5999,7.780444694793348,0.3345665268575474,1254.6721767763656,9.099922484132053,15166.224905654328,Static,0
6000,7.810904089351714,0.33563391701322093,1258.2911889369395,9.109397809474057,15274.622668903025,Static,0
6001,8.11263853757179,0.3550080488215226,1330.6011382563397,9.689205047237994,16180.039582408552,Static,0
6002,8.222447826055157,0.34926358724030854,1361.0712164737236,9.917053568403293,16471.07746091419,Static,0
6003,7.865999656152017,0.34191463829142366,1266.5111631835493,9.258087920970064,15471.960817245721,Static,0
6004,8.079101078976997,0.3492337216638424,1316.0851973943447,9.62736292500646,16064.157047593486,Static,0
6005,7.785656383548441,0.33123718488386644,1251.201194251762,9.109557331901517,15224.609779577038,Static,0
6006,8.023305059281922,0.3452731460112678,1307.2466307443592,9.548898382548282,15890.434924640645,Static,0
6007,7.769312955991277,0.324403873565585,1238.8311046551635,9.0329015878324,15031.09381937437,Static,0
6008,8.026400962741635,0.3351384579116509,1306.3684917669425,9.505749032872068,15681.04888505281,Static,0
6009,7.917672548091886,0.33059855598225013,1274.7470936804523,9.353615584083489,15441.391726433887,Static,0
6010,8.25027841589391,0.3444863517882375,1354.2123415539404,10.019493763403403,16446.182312064248,Static,0
6011,7.835835144792084,0.3271814751176504,1246.0556984879267,9.20232279595005,15107.598296359682,Static,0
6012,8.167924739302356,0.341047714184115,1325.0189227478486,9.91667881475994,16032.94152766313,Static,0
6013,7.843193302497464,0.32748871140423746,1240.0487809078886,9.263066105886605,15145.009845937297,Static,0
6014,7.8396470774151465,0.3273406405053362,1241.8046292140666,9.303583417854755,15110.039237829895,Static,0
6015,8.051478243640116,0.33618554754596486,1290.583172356628,9.674646966428423,15752.68646547997,Static,0
6016,8.234012594040239,0.3438071803291976,1331.8263231649453,10.065523292809099,16204.257024813773,Static,0
6017,8.132602695637196,0.3395343814820192,1302.6630013219003,9.850710931791914,16056.618983196264,Static,0
6018,7.866018666709851,0.32830254293257616,1233.011510300838,9.400191450425023,15265.160653351684,Static,0
6019,7.818709655257226,0.32548565656878464,1224.107590294372,9.334843573358626,15180.159919844222,Static,0
6020,8.154128434282406,0.3360078830892016,1316.893640538215,10.01611409205541,16030.768778735513,Static,0
6021,8.11476177907602,0.3324699598077668,1296.2932806761341,9.916807634591946,15933.229379329676,Static,0
6022,8.092507518132196,0.3242210776295148,1293.6762456774427,9.850075485529961,15866.750185399278,Static,0
6023,7.87162141072095,0.3027321428318211,1235.3154550310308,9.434412739668609,15210.051972306761,Static,0
6024,8.107253257081696,0.3098311716808483,1301.0474523137523,9.913976106543496,15999.42413430545,Static,0
6025,8.031130624607277,0.3066971329652973,1266.791277527383,9.685659179828233,15783.885047037678,Static,0
6026,7.9304627807392105,0.3062386470894934,1248.8544911012739,9.497174706202916,15349.670904313018,Static,0
6027,7.917056490746877,0.3251289328905838,1245.5537547477477,9.472073567493869,15359.36739255616,Static,0
6028,7.753466852427879,0.3226105612858709,1205.2998167929445,9.165778074471062,14845.346563038189,Static,0
6029,7.78256075730263,0.3068963889026225,1212.4398241205972,9.173684840579867,14910.735674494326,Static,0
6030,7.980633460047268,0.3214689499092123,1261.2311355880843,9.542671341201084,15453.687877589864,Static,0
6031,7.8024694403176635,0.32939164437621876,1217.411634686264,9.187394815878749,15077.758945017646,Static,0
6032,8.228299458509008,0.32430783345953856,1322.4127939081782,10.029435382545417,16322.553553931977,Static,0
6033,8.034760217783624,0.31557397277816973,1281.7047961005583,9.692455013860542,15666.244919726412,Static,0
6034,7.9245169885944575,0.335008076950675,1254.5290755553224,9.462087507291292,15343.59117621871,Static,0
6035,8.020655094958652,0.311366758386135,1281.214793346564,9.666045422188255,15718.981879417666,Static,0
6036,7.981078560351189,0.3089071455406165,1271.4655554569447,9.543500511507204,15491.397824616808,Static,0
6037,8.05052185335026,0.344684868607258,1288.8479281216191,9.672865322105947,15633.200872142743,Static,0
6038,7.97853478974466,0.3216393948784573,1271.1247399179458,9.538761761535705,15525.345088695787,Static,0
6039,8.207113929440276,0.31821282391325123,1328.07089215033,9.989869028019887,16270.539343118571,Static,0
6040,7.8768490397976345,0.3011853867408312,1257.4938457672915,9.407922212968161,15323.992986862331,Static,0
6041,7.942548918768584,0.3035367416806635,1274.488414743973,9.530914877392451,15639.728624874724,Static,0
6042,8.010948657619194,0.31087259200658346,1293.567286737293,9.683414849678035,15607.198510439897,Static,0
6043,7.872567953521552,0.31286022936032565,1260.872703551592,9.447502327306017,15297.342361304929,Static,0
6044,8.13693639646775,0.3480608113410175,1329.4123144280913,9.94491593796782,16094.335818936132,Static,0
6045,7.987924087113124,0.33844380167428967,1298.992991375584,9.66454680614893,15633.391896740428,Static,0
6046,7.892705107118896,0.33328932303165537,1279.3902505114438,9.47270143680332,15225.427183016734,Static,0
6047,7.720494006863467,0.32522596136658294,1235.5135332589518,9.172713383650704,14749.821105468292,Static,0
6048,7.748383067292664,0.32546193999595885,1244.8400989410643,9.225179264553137,14953.83825944332,Static,0
6049,8.129619218213907,0.3412025158082487,1346.2543821266268,9.953588786897848,16094.201750399408,Static,0
6050,7.842674019396447,0.3287316935221815,1273.0158316093007,9.413858531979288,15256.377241092992,Static,0
6051,7.692369739099142,0.32232428553174425,1237.02719571569,9.131143338086737,14733.361988611274,Static,0
6052,8.055603329405239,0.3384308689455408,1329.2878752326474,9.764675419933278,15723.555436756646,Static,0
6053,8.176967814054207,0.34452001442534314,1359.978102656142,9.991800384062064,16175.65378219311,Static,0
6054,7.7543117232202246,0.3273658759929942,1249.3696613972909,9.177417919380455,14818.491282172483,Static,0
6055,8.108383093291186,0.3425628299253349,1346.2980409191837,9.863448978062696,15737.689131704932,Static,0
6056,7.741917541969566,0.32715934546867453,1252.2684288302846,9.177634874875089,14807.982870844931,Static,0
6057,7.995022280415315,0.33855741560030556,1319.3305705170942,9.675860335121554,15559.192808790409,Static,0
6058,8.124778801579875,0.3448625570911305,1352.0722117036485,9.868956465651804,16034.26527850205,Static,0
6059,8.093472245691789,0.3426025376243531,1343.6404766136332,9.810517561327377,15878.84318966457,Static,0
6060,8.150565248186581,0.3462482257461228,1357.8825286812305,9.94238986793836,16172.082071226341,Static,0
6061,8.051020213984872,0.3409235474293995,1332.1170451734572,9.75609844678945,15864.226179833164,Static,0
6062,7.974307978148876,0.3395502782756318,1315.0586528277286,9.685915121729387,15634.009185584218,Static,0
6063,8.065975211990052,0.34318566651179855,1338.228896537162,9.80898154959987,15941.41197534431,Static,0
6064,8.080658186103834,0.34296891053720563,1349.0276072312054,9.861495416976517,15939.753138237384,Static,0
6065,7.820482716972421,0.3316524056332843,1281.915892999444,9.419571509602045,15078.987943267372,Static,0
6066,8.0635319900698,0.3418757604721862,1344.1978415012677,9.829281857769645,15834.566991302609,Static,0
6067,8.167059878453388,0.3462651118897543,1370.6759088463193,10.04939013373218,16221.868893935227,Static,0
6068,8.042715730178365,0.34099319750978524,1348.5095065069688,9.839697729805664,15818.324064832072,Static,0
6069,7.941360798425729,0.33699972616211193,1319.6474114956823,9.683919082509906,15334.141441743717,Static,0
6070,7.905303978883765,0.33546961833546246,1302.973245872044,9.639812474107245,15325.118371183904,Static,0
6071,7.683395231545577,0.3260526948403391,1238.880341738403,9.148754603501079,14735.553525229614,Static,0
6072,7.840569969602854,0.33358994169655504,1274.4187555682336,9.445098381699763,15281.212533596157,Static,0
6073,7.66871012599532,0.33161063767161747,1218.6759439926122,9.062941858628516,14949.50846631978,Static,0
6074,7.942328100490755,0.34949174858655174,1271.003588489791,9.501365861974046,15815.151692287565,Static,0
6075,7.99520258085903,0.36779178169536453,1272.8277645248065,9.550043095800941,16059.555910956056,Static,0
6076,7.888328467919858,0.3625116274138897,1235.447403243027,9.32842868557072,15440.162692580798,Static,0
6077,7.998740277170882,0.36172209381384524,1245.4249765167144,9.457544947308065,15737.994554161693,Static,0
6078,8.031488364307718,0.3501199643846287,1249.1961617259685,9.492485642266379,15683.538228190757,Static,0
6079,7.868281353281384,0.3430033864089513,1196.262497661931,9.17083096174011,15238.359867398369,Static,0
6080,8.007466459359676,0.34906344298289327,1215.062434957211,9.374295344705088,15749.856291040369,Static,0
6081,7.9351963779764345,0.3433803495484888,1190.172932302623,9.21913284319065,15317.83184810581,Static,0
6082,7.924745797581015,0.34043477182834087,1173.8290567638608,9.200281796257288,15401.295196697669,Static,0
6083,7.842069142954734,0.334490893217357,1143.8057351635885,9.075155700680837,15050.618615490986,Static,0
6084,7.6576773360980255,0.32472981893542885,1088.591353924458,8.718536293965004,14563.755375031527,Static,0
6085,7.832519892768911,0.331125064178526,1121.452404800032,9.081847466222483,15215.233240419133,Static,0
6086,8.013790674503595,0.33694979258823293,1150.7703706478876,9.410563381425568,15596.957288818621,Static,0
6087,7.803322842601283,0.32616222008695733,1097.7143240438552,9.052724578685382,15036.170605216665,Static,0
6088,8.101874648686607,0.33532010224080055,1149.268650300003,9.545043170377719,15992.503988227736,Static,0
6089,7.788706013338947,0.3176296980334386,1067.674605452241,9.002395503045658,14983.449852569356,Static,0
6090,7.9652948803592825,0.3397919739738544,1101.1024209107602,9.298023302302461,15570.182540945187,Static,0
6091,7.962214647275152,0.33784087097036714,1096.4602114079082,9.292452354427814,15434.843007163938,Static,0
6092,7.850075348889999,0.31077274959302265,1066.1084769096615,9.113682479954024,15253.72313402083,Static,0
6093,7.745200340583466,0.30364768163954436,1047.0635278423938,8.947047302289349,14897.768922067431,Static,0
6094,8.134410676800009,0.31616956775866034,1129.320709479386,9.680109570781031,16157.817162266696,Static,0
6095,7.790665626190812,0.30282479356051006,1049.8702937754315,9.053473856512593,15167.053988596941,Static,0
6096,7.794223551013193,0.30619272313413304,1051.3358115328629,9.083739256436116,15070.557884836902,Static,0
6097,7.788517119648122,0.3103676483032425,1043.8818620176346,9.049557201044818,15046.051145828527,Static,0
6098,7.683169877030954,0.3101490917047691,1021.2874886622117,8.880760770975755,14571.697578905285,Static,0
6099,7.998189634318953,0.32513675736138187,1083.640096075143,9.431783172765329,15501.215203621025,Static,0
6100,7.988762826921927,0.34656289913965943,1075.241038287235,9.464018882750631,15600.61157093182,Static,0
6101,7.876528255873874,0.3388341664790309,1045.6611744834397,9.258345003748696,15273.335277758775,Static,0
6102,7.9616049145479,0.3404848243776628,1056.9278856412611,9.38967074385362,15445.30111944267,Static,0
6103,7.804861373728171,0.33127240694758114,1025.490195440171,9.103182549628084,15052.609748306513,Static,0
6104,7.78902379261091,0.33033987241956775,1016.1005729950178,9.074235391796536,15022.53502490724,Static,0
6105,7.851039431870075,0.33084156665474157,1031.0538274898508,9.25973835600533,15326.771520937566,Static,0
6106,7.669654456722311,0.32249591346652134,993.4549609259261,8.902424740865202,14702.209111270213,Static,0
6107,7.868737707370643,0.3366208618039801,1030.7257106363306,9.268204493252568,15306.590068733913,Static,0
6108,7.875180372474923,0.3318540953532055,1023.1487679930716,9.231708183701096,15157.996215404244,Static,0
6109,7.805617909874038,0.3305259680234836,1002.9322204781433,9.056897428272206,15153.69220134724,Static,0
6110,7.958749213259654,0.33697575871122454,1030.1523390800246,9.335317979882417,15558.09090576149,Static,0
6111,8.157288253555064,0.3450544100583611,1063.4032141181392,9.67078147932273,16296.818233153379,Static,0
6112,7.895924479926803,0.3339372786652669,1012.0390243519472,9.196825162551864,15263.221462837435,Static,0
6113,8.122788697788916,0.3436056405604244,1050.9212542468956,9.608220083938185,16025.475585471295,Static,0
6114,7.841285370439785,0.3315971022926407,991.5819468561599,9.145751954880335,15228.992735106223,Static,0
6115,7.8717608245794075,0.33324311368169085,991.5193921266639,9.177157273191062,15272.595472064744,Static,0
6116,7.855970362202499,0.3316182991572061,988.056387753867,9.196597064447193,15294.894007852252,Static,0
6117,7.97072381648817,0.33745219117161157,1010.2456074880674,9.406337827782723,15675.164324684516,Static,0
6118,7.968364338642843,0.33937996266335885,995.0394722433928,9.35280002603367,15678.39101732219,Static,0
6119,7.672861830939921,0.3309876769933999,944.1656841231968,8.815522739301084,14783.439019778472,Static,0
6120,7.930501584073878,0.3427424351365236,995.2159362483162,9.308390124232439,15482.432678086374,Static,0
6121,7.996320840728246,0.3455270466296903,994.6071004177339,9.354137240194651,15762.933508210484,Static,0
6122,8.063366040013491,0.34857714898427816,1008.4027279365736,9.500463206919592,15898.484802061714,Static,0
6123,7.869590697804204,0.34023069343295576,970.6706262087367,9.10079149665988,15246.538817919232,Static,0
6124,8.155931380829879,0.3526283308345078,1026.627724315835,9.64281084860813,16156.46316226775,Static,0
6125,8.112716103737819,0.3502103348721375,1011.8540615644317,9.539347850903768,15980.836428732813,Static,0
6126,8.013985685537568,0.3447932458139058,986.6812624362175,9.361255182666952,15717.115886145992,Static,0
6127,7.6891719318372145,0.33035822911513735,924.6469203868043,8.775347119772057,14700.412801549703,Static,0
6128,7.87639219312851,0.33717566962095696,954.1156499979427,9.113060222675493,15199.712688943464,Static,0
6129,7.858101001759783,0.3356292945261036,947.0243969223077,9.080066064082146,15083.91739524173,Static,0
6130,7.94800938589292,0.3395557585464944,957.6142864832179,9.193214823388631,15517.674068284508,Static,0
6131,7.721535602225784,0.3295529771957228,921.753575359271,8.857157239458143,14819.148197214596,Static,0
6132,8.067061580453275,0.34502998130205403,980.2915274270971,9.381740353072862,15886.998001896702,Static,0
6133,7.806477398387243,0.3370983730683599,925.369378861476,8.963107922716066,15135.37551133568,Static,0
6134,7.99588424286045,0.34864964994194997,950.5210057544884,9.170915399436398,15665.144025131554,Static,0
6135,7.845910191551342,0.3452693348009688,924.8350239242434,8.928550158498362,15352.249512414099,Static,0
6136,7.831437833041291,0.3465979989500169,916.1274138925477,8.87891509178615,15389.40654913035,Static,0
6137,7.801974132438667,0.3440779511934827,904.7499901733463,8.826597685465497,15207.515505077425,Static,0
6138,8.117046115358463,0.3567640794710446,955.7378020687015,9.360825907956604,16337.372897297486,Static,0
6139,8.138509631320906,0.36166978909311226,953.2091008655065,9.39883528467291,16417.7119308857,Static,0
6140,7.895807360229959,0.3593504619988133,903.5278279566119,8.944862640978927,15842.206446679076,Static,0
6141,7.789918208317394,0.34806707458319586,878.7911504673153,8.781520640595092,15348.619422795215,Static,0
6142,7.928010004431277,0.3552578942138342,897.254122640359,9.02606506235285,15660.657548584528,Static,0
6143,7.723137962123263,0.3461444742769735,864.3645704470521,8.61655842054685,14939.594247391315,Static,0
6144,7.73924315055508,0.3463865209205835,861.4000141786156,8.644925077021028,14942.794905524612,Static,0
6145,7.97895194385571,0.35627325941074184,897.4741546156588,9.116277279662945,15539.008543010055,Static,0
6146,7.8417600649246975,0.34879096282567285,873.1975132274299,8.873326505995138,15065.239853912992,Static,0
6147,7.746769557358747,0.34188492564103107,853.3588267004412,8.82242895981099,14870.301197519697,Static,0
6148,8.062901112498965,0.3524401057888662,902.819846185295,9.389805879776247,15722.738472674597,Static,0
6149,8.09325505583744,0.3446418698731892,903.411032697193,9.444283601472032,15908.615789700892,Static,0
6150,7.766674746181678,0.32512045198089584,853.9166013615095,8.928830544501796,14914.53183921634,Static,0
6151,7.776732642176502,0.32055835631103885,855.4678819616985,8.947025974487659,14744.410216271628,Static,0
6152,7.9903810456850355,0.3268973883410324,892.3988201305654,9.407410913979524,15397.005396292594,Static,0
6153,7.9551498080450225,0.32535243771537836,886.2804505501928,9.343170662053584,15394.416400653196,Static,0
6154,8.138493935850414,0.33783234350336,918.1190895928182,9.728145757667896,15918.352734438553,Static,0
6155,8.115888520236743,0.343149183992904,914.2590740683465,9.636259865190752,15994.69035054054,Static,0
6156,7.905542707694587,0.3413380322910836,887.1951334587087,9.325382941509305,15314.460687349314,Static,0
6157,7.861229052824248,0.35136284875315404,879.567592596026,9.243947346640187,15194.797071269859,Static,0
6158,7.929174744539104,0.3498593786762161,891.5945285701122,9.39314632026156,15342.361172497202,Static,0
6159,7.919525377292168,0.3468333239495146,890.1498568584256,9.399656050757475,15493.856347943565,Static,0
6160,7.887858762056745,0.3425743155774774,887.0722508522035,9.292884998451697,15269.775701419749,Static,0
6161,7.836463643467051,0.3472227187502007,872.8240370839344,9.222327776042883,15273.029952190664,Static,0
6162,7.829907134727571,0.34775574535004156,860.4423213391221,9.162526036278054,15109.315592530204,Static,0
6163,7.945096132761872,0.3536715433872768,878.1511118957422,9.334995497678017,15498.815826694547,Static,0
6164,8.015026039774048,0.35566530793691936,883.1395325343387,9.437639482635864,15756.065365364182,Static,0
6165,7.67828052709087,0.3341279350499704,819.9934528759733,8.75570090164109,14669.240712782042,Static,0
6166,7.82885231254327,0.3407035578474573,839.4437209712517,8.955471136812852,15410.191114747124,Static,0
6167,7.9178824488293165,0.3406887687870545,848.6745194719491,9.11478822279841,15362.543716735949,Static,0
6168,8.05482489768622,0.3463439292707717,865.6853843691931,9.359843131279185,16028.13814662422,Static,0
6169,8.068777797647348,0.36131012132142376,868.4463648719452,9.384811478578044,16075.211978066009,Static,0
6170,8.07056773069468,0.36163856188378196,869.0941887978989,9.362912873570064,16085.50594031067,Static,0
6171,7.857268698514339,0.3532382274746475,837.170497219863,9.015868210278876,15322.962418297215,Static,0
6172,7.986999872183116,0.35767942201993436,849.3736781367838,9.198366354975388,15919.263906962698,Static,0
6173,7.646083794964222,0.34406822046445307,787.59158030345,8.601206750657513,14825.212000210084,Static,0
6174,7.642275865748613,0.3425084200653726,782.6044261104058,8.594433030418205,14914.381031788256,Static,0
6175,7.995831133023249,0.35655887383804374,832.6444653968263,9.198425475463413,15715.995075756262,Static,0
6176,7.723644101849018,0.3551809880760483,786.0297071752909,8.691935822606059,15053.54443593785,Static,0
6177,8.04379085051808,0.37175232163000876,830.0311416827991,9.233190743137346,16244.746351372627,Static,0
6178,7.817674251979125,0.3610982493290729,791.2529239165559,8.83422539859986,15164.730106537714,Static,0
6179,8.008323073381904,0.36959990628561373,818.5082291960515,9.270562737566708,16052.291252440677,Static,0
6180,7.875243860222419,0.36345255672428417,789.8811180575093,8.935802543913749,15249.857454095569,Static,0
6181,8.038821700851633,0.37097857634039266,811.8246333530218,9.299827064014925,15775.64560264717,Static,0
6182,7.670861304423785,0.3543375397725201,762.9511954085639,8.65470783318762,14830.266423790536,Static,0
6183,8.018269291452766,0.37037771137768866,820.7803002368876,9.322765556987578,15843.23873154921,Static,0
6184,7.800480867069743,0.360314311525298,783.8490700920469,8.981528680746274,15223.020898853592,Static,0
6185,8.090337743639239,0.3737031759686313,835.3347272183548,9.477096542292477,15994.445528497436,Static,0
6186,7.789929237814806,0.3598269181074752,785.2693343637839,8.938532859561445,15165.074151400642,Static,0
6187,7.995610333870918,0.3693275942557991,818.2893478924836,9.307271981165655,15686.057149822795,Static,0
6188,7.743102980314188,0.3640339229790743,775.9662409449658,8.902189389982123,14886.937249360411,Static,0
6189,7.798462848869543,0.37011885554838103,784.4952571056446,9.00197055065539,15028.085529682057,Static,0
6190,7.954115360208817,0.36739894278118507,812.4935273170232,9.381798427597593,15423.603792520138,Static,0
6191,7.7071742835705805,0.35599278554338587,777.03231627673,8.955578636080789,14786.476645104482,Static,0
6192,7.84995281457745,0.36258769634970806,803.2584475065485,9.216364483076468,15232.197772065321,Static,0
6193,7.720039914578922,0.36776387812274125,785.8943757365346,9.07384378111337,15097.975411007918,Static,0
6194,8.04983238831117,0.38815858840115436,842.1307088792233,9.68256916636374,16022.27940985376,Static,0
6195,7.834603413556845,0.3706990036391152,814.2459315096904,9.358033989243747,15339.941013859298,Static,0
6196,7.754892260165289,0.3636605383755085,804.7796274319614,9.233611497662883,15079.279099213743,Static,0
6197,8.070767474220483,0.3762440448011651,859.7560659339636,9.822737800503171,15872.307066374218,Static,0
6198,7.652274561275931,0.3553520653308991,794.8745140033169,9.065588225552233,14714.35626994445,Static,0
6199,8.032127388650625,0.3726078598691502,860.9565971879492,9.826258315627292,15839.415630053518,Static,0
6200,8.060380482701799,0.3848989755686245,862.9748069626156,9.879360516494557,15993.294221152515,Static,0
6201,7.884216935197486,0.3872873597813478,834.8115369697772,9.572740657961843,15455.572890301912,Static,0
6202,8.097001486033545,0.3951825721045442,870.6197050645397,10.024714895267179,15921.929472919956,Static,0
6203,7.776290435191436,0.37757373772671005,818.7296406473298,9.441258477918693,15165.281297998432,Static,0
6204,7.8710526245942045,0.38064831635545515,835.2367185867726,9.596773196251947,15359.223079832747,Static,0
6205,7.603967275665883,0.363733831150034,795.0975204314914,9.125706770525865,14650.710261254917,Static,0
6206,7.926642762566886,0.3740455102894247,849.4394326059976,9.738322550004582,15649.945635593167,Static,0
6207,7.64195831624662,0.35716081774256,806.2985862577852,9.232964580399463,14734.875729476633,Static,0
6208,7.6324513535083645,0.35375865863022016,808.0715367908481,9.21487142613247,14671.607934350895,Static,0
6209,7.615408314518668,0.35230739060654337,806.1851703309508,9.229165959909736,14647.433191502123,Static,0
6210,7.990898695641024,0.36930220287858245,876.2792366337843,9.947416325737004,15760.003384522124,Static,0
6211,7.589071944035328,0.3503217173545817,809.5227046176656,9.155551442987635,14536.685404130374,Static,0
6212,7.673214750908195,0.35406464241943847,824.7108657792417,9.339740014988974,14876.824057431497,Static,0
6213,7.936401840466597,0.3662088669431792,872.7779475477492,9.818253521408554,15730.045111386999,Static,0
6214,7.877701106320498,0.36350024283713067,863.9057952579736,9.730888249312752,15450.479959609671,Static,0
6215,7.8442361685626985,0.3619560724202397,859.3485146846008,9.666875414376527,15274.789533778008,Static,0
6216,7.87501963726155,0.3633765119871108,865.7156660567105,9.701136872194082,15368.6748540896,Static,0
6217,8.033448604140311,0.37068688936188326,902.7449835804041,10.054196577169536,15930.23422063962,Static,0
6218,7.696569398537694,0.35513265087761403,845.8088783223083,9.384413554038138,14936.167676605659,Static,0
6219,7.610717104610606,0.35114593826333496,832.058178221993,9.196850199726905,14656.029595777934,Static,0
6220,7.916254921753462,0.36515071284107725,885.9170555925928,9.779813395631434,15610.255776395537,Static,0
6221,7.609282708552939,0.3508405596196295,833.8874158543491,9.170778072779045,14629.131642656972,Static,0
6222,7.883500139521797,0.36179011390402677,884.991134577455,9.717317588371019,15384.49634777777,Static,0
6223,7.670881753106733,0.35196298056085085,849.0848365320369,9.311643766349057,14740.970609336293,Static,0
6224,7.593295084278416,0.34840973258234476,842.2612738349802,9.117093371163424,14522.846043923853,Static,0
6225,7.67677855464811,0.35229119667507236,857.9902682399054,9.322894806578123,14891.63732290721,Static,0
6226,8.054101601358944,0.371037478639618,925.4181495112493,9.991844725621378,15913.629846482301,Static,0
6227,7.880732091132295,0.36297883020485194,896.0462617702706,9.638086664800852,15441.32886628064,Static,0
6228,7.970679389156428,0.36675102476224136,913.0590499366639,9.833483916016602,15707.565141230936,Static,0
6229,7.922017837337119,0.36430547066048924,905.6001313663812,9.691409906782885,15543.504336331705,Static,0
6230,7.8657734079278345,0.36071136230025674,896.8292848957017,9.585185560683026,15359.515526759775,Static,0
6231,7.858129996730894,0.35812021917470277,899.1351577983456,9.595290447314424,15283.80741765737,Static,0
6232,7.662954271205166,0.3488609772259301,871.4188082368328,9.24932775990573,14818.020777771977,Static,0
6233,7.704771247247386,0.3538639781344845,885.8704022138614,9.328709138155372,14842.74110445581,Static,0
6234,7.894400776480812,0.3622239640725417,921.2405935796693,9.663967807518867,15297.426410688455,Static,0
6235,7.881181860743877,0.3591020477879801,920.0132400483704,9.638938286680409,15355.589326857242,Static,0
6236,8.033999914372302,0.36512847665771037,951.3895197032856,9.953685591002667,15804.420594235815,Static,0
6237,7.973450546766719,0.3629836047211264,944.092783942846,9.838744418598848,15718.89407756098,Static,0
6238,7.94936236329126,0.3637572308380328,940.8791645929181,9.768035509421459,15608.019793243948,Static,0
6239,7.73854192984836,0.356406116485819,903.4834885483809,9.320932399228775,14903.449705581097,Static,0
6240,7.746316227728307,0.35683528578231627,905.9589936626546,9.31157853089033,15006.74994898296,Static,0
6241,7.825238098402537,0.3605091700088289,927.5058813374628,9.557391974246503,15237.066711815702,Static,0
6242,7.808241655822134,0.3594910242534831,931.4456990415949,9.476529951379282,15209.047270136798,Static,0
6243,7.864999352537312,0.3607053072558528,943.1121295187606,9.559150013882538,15447.238387959378,Static,0
6244,7.627008875864402,0.3509356896295802,899.9812699910641,9.110828970658511,14627.103557990355,Static,0
6245,7.942933395547204,0.36543150593454654,959.9668896054545,9.681009335315183,15428.708295372093,Static,0
6246,7.598359605606096,0.350086815986694,896.9318240318911,9.033577710631652,14513.04712279765,Static,0
6247,7.852535888756101,0.3619330808152906,945.575828387734,9.511158329819068,15218.008073017247,Static,0
6248,7.739079667785397,0.35682431315029434,927.8091495861461,9.27401763798431,14989.206183054455,Static,0
6249,7.883417263744699,0.3635536800229467,956.104367692279,9.544519573268811,15387.36953275388,Static,0
6250,7.746068605604179,0.3573621131139317,937.3027368777513,9.287115550506675,15063.22815622868,Static,0
6251,8.034200866934002,0.37067813476285927,992.9435822903806,9.801708890982454,15906.05659605039,Static,0
6252,7.629358793365778,0.3520268678508332,919.7269560454752,9.068390623938825,14716.934618152807,Static,0
6253,7.787487470986441,0.35932999695551815,953.3400398003733,9.388936605389874,15129.90259456328,Static,0
6254,7.970615414853024,0.36740059403574876,988.2287198279639,9.646863736118407,15576.014660981884,Static,0
6255,8.078108714022907,0.3723576827771915,1018.6608689364907,9.89833251057747,15950.395731744662,Static,0
6256,8.027383393328485,0.370022358431823,1012.6154133175744,9.82851928191368,15793.475975768075,Static,0
6257,7.679018964992829,0.3539647439910817,948.6812440888316,9.197446620295928,14806.060817185324,Static,0
6258,8.03864563443533,0.3705429635561177,1022.36677202233,9.875004113448465,15734.783492819777,Static,0
6259,7.860713821677987,0.36234091663686263,997.2239848596714,9.564231212719083,15325.71490718109,Static,0
6260,7.62103159190881,0.35129299298408256,953.5147819657676,9.134801176269146,14506.033163180424,Static,0
6261,8.0660255071442,0.372404089395697,1046.822482196055,10.00294776072383,16025.737073965354,Static,0
6262,7.957482013923656,0.3715270249586425,1026.6125212008187,9.73563257960908,15676.822115639765,Static,0
6263,7.927918021029029,0.37119158841145206,1025.9580727704881,9.679781566526218,15653.82445662946,Static,0
6264,7.587523102408428,0.35811503865780875,960.2667150187993,9.094486673471856,14528.209854075167,Static,0
6265,7.719231537077855,0.36669281089657657,985.4330562003161,9.320764357458833,14992.004797511301,Static,0
