step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
7910,4.806953143511166,0.265853916186601,790.1335103817725,4.404908534176266,9366.468185978825,Static,0
7911,4.718354169893934,0.2681077755745747,738.1477145003183,4.302276437553895,8961.262354675851,Static,0
7912,4.843814155524589,0.2714585641265811,742.7801191987389,4.435173838700856,10027.04096735767,Static,0
7913,4.833057169228621,0.2740524920531392,709.4641059058304,4.395260018489412,10186.729515494144,Static,0
7914,4.678071456725362,0.24837109710743432,657.8584989672335,4.130242778804734,9179.16492571639,Static,0
7915,4.696127512779619,0.250050249186794,641.7837305795448,4.0592492464997525,9417.555161104208,Static,0
7916,4.785292278027166,0.25331675750469795,630.4897200995879,4.108212051243003,9461.741246613683,Static,0
7917,4.738971414741486,0.24783657808069556,598.2654231252926,3.9760661705269777,9411.198971008294,Static,0
7918,4.697597630068534,0.24813798716657803,567.912892853586,3.9694242291277297,9272.399161090667,Static,0
7919,4.752441205391242,0.2686262206231231,548.9045219362754,3.9937051820921345,9527.538550709707,Static,0
7920,4.878166707996083,0.2600594978344466,547.4903178650269,4.1835478164976285,9876.012263045272,Static,0
7921,4.651656244584868,0.23921724498064248,486.17945972633515,3.861724876274265,9315.554732900362,Static,0
7922,4.808731689683777,0.24211639362036075,488.58328985686416,4.067418911522835,9987.497474469654,Static,0
7923,4.745770667562668,0.2266059221845132,478.6888236367026,4.0826338902917065,9687.16788573914,Static,0
7924,4.6667928194871875,0.24697285851450268,443.5675594933529,3.929566382532639,9352.615436532436,Static,0
7925,4.637889122765122,0.23161850751390678,419.399488952372,3.915873511788839,9109.065865964278,Static,0
7926,4.6027762459918105,0.20045564919278733,392.14550914917834,3.8459349149794595,9548.523430679646,Static,0
7927,4.763653283187198,0.21808748949254975,390.2847699484831,4.033696891325386,10124.103391251714,Static,0
7928,4.5673613300421465,0.2127914905956554,352.00766974770414,3.7770555045010714,9155.901303904862,Static,0
7929,4.844414803463798,0.20474809272002445,368.7201611456495,4.063591802128663,10972.175584542008,Static,0
7930,4.543776238752328,0.20250757843429731,321.8676288367333,3.701233310554754,9822.781034366146,Static,0
7931,4.748412972162854,0.22368637295920313,327.92248011506877,3.9397575741906214,10703.490242018823,Static,0
7932,4.598308476429472,0.2103248484006679,305.82168240111315,3.819768067696543,9964.884746832773,Static,0
7933,4.628275020434741,0.200090111112203,299.0585491102572,3.9072000654671277,10286.091277058345,Static,0
7934,4.762794384547938,0.21650399430230752,295.1131704762793,4.0078976220777145,10324.27706607984,Static,0
7935,4.481024204229216,0.20374243767068823,254.3101789822093,3.7145908925646784,9343.14290215482,Static,0
7936,4.452098777051399,0.1987837375955285,244.0138488759901,3.677554689221083,9451.636781253646,Static,0
7937,4.655079272155876,0.2219066245618428,251.818145343214,3.992783277551453,10479.903782447887,Static,0
7938,4.70643359570473,0.18813572617603885,240.4750546730276,4.0104558410743465,10864.97880443025,Static,0
7939,4.4640431514247805,0.18335201113921648,220.12289034917882,3.8122630143860343,9915.065848945782,Static,0
7940,4.448411025787343,0.18391850579333724,201.6723559960103,3.7200342355731677,9649.197844458675,Static,0
7941,4.573931119226638,0.20298661513222124,201.00393028381222,3.8617236485169335,10092.068733894414,Static,0
7942,4.601693209915361,0.1914975007038559,186.35378451573962,3.947238430079474,9697.505928082632,Static,0
7943,4.464648320592027,0.1914812610020701,167.34415272367963,3.763675238266847,9342.358629077931,Static,0
7944,4.66673507188155,0.18867453727514616,167.77298921769795,3.9584367540605396,10074.241769631568,Static,0
7945,4.462435683536327,0.1642515162273466,154.80054655502397,3.8086775982594574,9168.578344386931,Static,0
7946,4.462325328694105,0.17025647054533255,146.518585066116,3.8334718083109003,9022.261228708318,Static,0
7947,4.550160253572282,0.17093807023744134,148.27133748390642,4.0007801610538944,9517.846403814632,Static,0
7948,4.581582737172351,0.1729127258406984,152.83265893293594,4.069946533882252,9565.910083019873,Static,0
7949,4.633838993656085,0.17321875201596895,143.6827686460439,4.217104320848248,9833.207065177341,Static,0
7950,4.422802423200215,0.1650002453774534,135.67052348978993,3.9683394689030083,9284.31416243658,Static,0
7951,4.627242885878305,0.17298665884878964,140.9636372936384,4.3331039893033845,9499.332299785458,Static,0
7952,4.586899906288776,0.17480571701395878,133.61223365052604,4.222951890461315,9186.13894391363,Static,0
7953,4.6535056935086185,0.16808337992527106,137.87551215514756,4.31802405147221,9156.564400482139,Static,0
7954,4.550264370000861,0.16364991816266383,135.49791635839367,4.243402892397797,9082.457446022849,Static,0
7955,4.668579371312699,0.17187724505291258,141.7195063397667,4.437352312425032,9377.572312687587,Static,0
7956,4.635035730617541,0.16790092732085843,141.91265296315115,4.413076909056762,9398.868309984573,Static,0
7957,4.62564763852781,0.16775977063037675,143.24802041044583,4.374551347938046,9155.159409703001,Static,0
7958,4.510752150814325,0.1674547202185348,138.8622813392825,4.250163346551751,9008.9996017994,Static,0
7959,4.674485098256814,0.16294873391117723,150.00824776663362,4.496228457841162,9510.442740610866,Static,0
7960,4.483775345216315,0.1542098004357594,144.88042853586433,4.284731555659296,8904.017274906237,Static,0
7961,4.4821134715206465,0.1537988748397772,145.98505156198826,4.254488292118793,8728.13737931783,Static,0
7962,4.574592229823069,0.16969742503696209,152.05313364463788,4.412898515869617,9056.75385118903,Static,0
7963,4.54392856624869,0.16375267517808104,153.65269075010107,4.34708374265792,8894.38565330265,Static,0
7964,4.483166959507457,0.15782186416100244,152.79745919177037,4.326221296369378,8905.744216445888,Static,0
7965,4.559576167026718,0.16943291316245718,158.4785293202224,4.414111400819203,9191.114687254945,Static,0
7966,4.666080610965263,0.16795999311405133,167.02227902888603,4.575614041217817,9409.975779577779,Static,0
7967,4.668199976299712,0.17176903774157753,169.93638865288688,4.6283286743504,9603.446114940265,Static,0
7968,4.665110116590218,0.1690630244513944,172.60588121065646,4.6483176719099575,9393.20668224578,Static,0
7969,4.72893353473881,0.17040346327033504,180.26798729217185,4.802064777761872,9573.425548200617,Static,0
7970,4.64682277676955,0.17628613426750608,178.34202971895309,4.674336932031914,9410.052825377377,Static,0
7971,4.553643905720915,0.1640611348945018,177.437135064939,4.625252170115239,9319.346498597144,Static,0
7972,4.675161642469771,0.17349029761003415,187.8879682539022,4.918141077068659,9551.19955808413,Static,0
7973,4.504030816754962,0.1683053636239035,180.1380770240979,4.617112998133018,8849.284431373302,Static,0
7974,4.518279483997768,0.16481452383316403,183.9467620630671,4.663772474443272,9265.189757875589,Static,0
7975,4.582864090458052,0.17479234753482387,189.930322491548,4.762087356379196,9412.31643238087,Static,0
7976,4.4772585771181985,0.1719685709965298,186.08543676964433,4.567509474659848,8766.25688475568,Static,0
7977,4.61326718156238,0.17788375613895316,198.2163391227648,4.83573022991666,9366.662587031746,Static,0
7978,4.630800894489747,0.1791099606537403,202.5908017502543,4.864330302642447,9277.625759877916,Static,0
7979,4.478951321358557,0.20330991774007168,194.76471358997085,4.623356107279012,8941.416446640465,Static,0
7980,4.689995633836767,0.1855384042817475,210.60766184055328,4.992367445654568,9641.205619750888,Static,0
7981,4.626970620250099,0.1869297477508532,207.65337787723104,4.889141291714266,9328.72715544716,Static,0
7982,4.577509541925116,0.18673274007497093,204.4585455561171,4.766160196122615,9274.13820361416,Static,0
7983,4.509529600841451,0.21076920444679076,198.7370586785045,4.6797992540838385,9355.804080813783,Static,0
7984,4.655663224524442,0.21675133270124136,207.7673990742744,4.8927562439694565,9564.97410759704,Static,0
7985,4.474022976990076,0.2084782408272862,194.31131492762498,4.5750671831546565,9045.621333757466,Static,0
7986,4.4533116849978835,0.20207673011864188,193.1738626269272,4.548025406507751,8894.301608688364,Static,0
7987,4.53409076533124,0.20075515449135026,199.3005218105013,4.6780763740153954,9062.664892869567,Static,0
7988,4.4534081884794725,0.20295639270638058,192.8522424721295,4.524736542319594,8842.488248055448,Static,0
7989,4.479175160569081,0.20469010612630545,193.6649166723079,4.542348399839129,8714.55501723853,Static,0
7990,4.491226300537612,0.20541497178965992,193.58078730085842,4.561550216220522,8654.516964054534,Static,0
7991,4.429381326341177,0.20164619907832645,188.51563409110625,4.416519171061675,8583.483420322826,Static,0
7992,4.571037135372318,0.20694520090076376,204.02581816370443,4.694486359386525,9121.69486218422,Static,0
7993,4.588552479480344,0.20625703360633993,204.00122090160266,4.697640524942978,9548.06835382334,Static,0
7994,4.575121938927905,0.20228660625154274,201.97019669846136,4.676375502401616,9303.482124520393,Static,0
7995,4.559340362102372,0.21000929800115758,201.57646757598744,4.602426026753174,9335.143994379998,Static,0
7996,4.635904349880905,0.1971737075378787,208.01062727262595,4.722376274272875,9590.355513527189,Static,0
7997,4.625932033229512,0.21065303992277826,206.2459097568817,4.681717058088963,9545.175001247548,Static,0
7998,4.504671475393784,0.20035125693130895,196.88827959719052,4.46872727334685,9119.02376362708,Static,0
7999,4.599748629214016,0.20229373264395809,202.38854789096646,4.591279136704941,9440.512896496171,Static,0
8000,4.39560288415856,0.1992922994327636,187.86788100531413,4.253437935889972,8812.35930718933,Static,0
8001,4.497081637795969,0.20849174478756652,196.25014610389917,4.3850765246658785,8962.032119255487,Static,0
8002,4.571924288226493,0.2180650444170071,200.6943388957964,4.499211566572429,9636.816272944143,Static,0
8003,4.684678132829206,0.2123162784732901,209.4620144247453,4.671161179591565,9876.367824618925,Static,0
8004,4.436132119602011,0.20498007903186105,191.8557989456632,4.268674255270257,9173.623501748632,Static,0
8005,4.600410589977369,0.21132569939042586,202.408710399773,4.493006693936585,9515.578044808131,Static,0
8006,4.540575545822548,0.21292109720968383,197.73480374857775,4.329781654231374,9005.889088689564,Static,0
8007,4.525009457423955,0.20974491189905564,196.7287207742398,4.282497057808443,8906.39605968864,Static,0
8008,4.471318717172025,0.2068522619914344,190.85846297448828,4.132060788548085,8848.423653530888,Static,0
8009,4.5837252682687195,0.23147477795667945,197.35015545786285,4.418471272915253,9130.163377173538,Static,0
8010,4.580659303373097,0.22386789789026956,195.96227047399148,4.339921933235498,9463.526444366013,Static,0
8011,4.520239878120797,0.23616187458552595,187.90292847755904,4.251306776198791,9028.132292995842,Static,0
8012,4.618779289420497,0.2547658107065615,190.69415661370346,4.320902304410045,9209.469589713413,Static,0
8013,4.575358236133847,0.24520869354975236,184.5593094634389,4.282918091042728,8840.697778052283,Static,0
8014,4.483173922876369,0.2540699296064916,175.4846948744474,4.077712029288016,8912.092091013501,Static,0
8015,4.666411561564689,0.25758239083035134,182.96650214107885,4.364198913918397,9519.056421040099,Static,0
8016,4.550016886739454,0.2671094110959721,171.6039625359049,4.124156665040945,9149.841928400301,Static,0
8017,4.5948324392118725,0.2651397061224786,169.8198911980298,4.1377183878130985,9358.180028978608,Static,0
8018,4.537345794546127,0.2574695506145601,164.172506116739,4.059680621984012,9655.667423844965,Static,0
8019,4.56982605048839,0.24485624569505454,162.38686281162921,4.104799638606738,9589.722793096667,Static,0
8020,4.548155667054768,0.24547190049752748,157.45313523669805,4.051830249304641,9750.051322616006,Static,0
8021,4.47469332369115,0.24095617041083536,153.87534309256003,3.976608299271958,9643.260363031377,Static,0
8022,4.468855905821728,0.2314471909432781,150.09489999814915,3.8973034728503513,10046.13813944508,Static,0
8023,4.335961175178713,0.2134984728662642,139.86193665785896,3.601795693195699,9433.520373014797,Static,0
8024,4.350965591184796,0.22621479818018914,136.53378498665901,3.5509131128118345,9348.312033145152,Static,0
8025,4.325719164779894,0.21664268516079754,132.83967187146095,3.4951676514153904,9160.28634853385,Static,0
8026,4.482051535493202,0.21464201664277013,140.00604814870712,3.645477678748884,9118.150553405341,Static,0
8027,4.508858723352767,0.21336037267967645,140.10792323999289,3.7285373393032577,9010.317838099107,Static,0
8028,4.304146188666254,0.20149570615242782,126.28505362185601,3.467835051540093,8422.609990600244,Static,0
8029,4.444296868641047,0.1932657747431931,128.6978788613492,3.69526140103893,8964.052768011124,Static,0
8030,4.383822717693923,0.20178008637726927,121.95519377774342,3.5932585084780033,8565.046187867496,Static,0
8031,4.409945953705578,0.20076128872168256,119.6827446110364,3.6267498366980733,9163.90467072992,Static,0
8032,4.328939679544373,0.1914844585253646,113.93044496705492,3.569867580909575,8438.009525475825,Static,0
8033,4.360967331103684,0.19983075279134,116.3214158108843,3.58795236924381,8817.122761757852,Static,0
8034,4.542606920577511,0.20056982649109031,119.92880841685621,3.872780726441926,9293.625155150912,Static,0
8035,4.382848753679791,0.20022955643112025,112.17222463339901,3.6643408863693634,8597.702959447064,Static,0
8036,4.347261501201319,0.19779557617645302,110.51285246557842,3.71311759307134,8637.597636183858,Static,0
8037,4.548799662956921,0.20947734503871954,114.48538556591045,3.880860527657981,9423.350528989586,Static,0
8038,4.3597719691957915,0.20069319773598673,104.81890536580698,3.6342321203473227,8556.636149016429,Static,0
8039,4.330124034244349,0.19890730253948932,101.0775292745774,3.6192047692511915,8713.496913618283,Static,0
8040,4.396684911549683,0.20436103951750603,100.38488782612406,3.6095635078392516,9292.03335043906,Static,0
8041,4.270746748463257,0.191105510106359,94.9375170945607,3.3556707073187875,8771.905886078657,Static,0
8042,4.493952633874972,0.19557484525995752,100.8442093453488,3.6315089237937244,9106.746199454741,Static,0
8043,4.2576537563332435,0.18128577911450183,91.10892790847214,3.33894840874206,8790.728119629144,Static,0
8044,4.321788387888839,0.1782498325939315,92.58673028054278,3.345348455678567,9072.709308347445,Static,0
8045,4.462510109897377,0.17417094670857947,99.41861526539222,3.641892800360336,9283.806340617943,Static,0
8046,4.457490919531382,0.17261338316494138,101.94573466184204,3.710814575075776,9500.14673245907,Static,0
8047,4.293567351026541,0.15537374605583942,96.6591119347498,3.4778092383470773,8643.998122812854,Static,0
8048,4.321054101197807,0.16532466529924594,96.14882755180018,3.4883928363464918,8232.180123597249,Static,0
8049,4.245472130673907,0.17845418241866529,92.11498186610625,3.3933377817138144,8243.173311866467,Static,0
8050,4.214435649239711,0.1770525112001275,88.95896389579106,3.307717432103255,8160.700740722632,Static,0
8051,4.248720677496239,0.18651071060662533,88.0262937250852,3.326643638498261,8065.112219213528,Static,0
8052,4.280274559957704,0.18477832802767336,88.3622866931775,3.365500384586177,8238.199487334776,Static,0
8053,4.300242028694875,0.18762620750071032,87.5115866638414,3.340691275134194,8024.993494349095,Static,0
8054,4.377803141723746,0.20048551589526448,90.56840882197967,3.4345810435375643,8391.660341683735,Static,0
8055,4.306040656423987,0.21431988988741477,86.4097492348845,3.3962282124884418,8301.88362191436,Static,0
8056,4.325799909482859,0.2139722539429092,87.15518179164599,3.4930950647512646,8590.024807746822,Static,0
8057,4.298664873852616,0.20805128781125423,85.8696549999351,3.4104260141818195,8603.919270307502,Static,0
8058,4.283613076647793,0.19348594744226222,86.29860741129164,3.4160874915755537,8565.079698105683,Static,0
8059,4.289749324802803,0.1964879759857456,85.91539466949814,3.32337486543904,8722.90171541427,Static,0
8060,4.366006573088929,0.19125953822953928,88.50369091093364,3.4128041962777287,9123.545327476895,Static,0
8061,4.211591061202323,0.18323076146443545,83.81347553237157,3.2991700933147716,8550.3930169871,Static,0
8062,4.146239058120052,0.17559742530464362,81.81885087809026,3.170718871441143,8165.571278843855,Static,0
8063,4.307885875086975,0.19080886130872932,86.28557405334841,3.339107527130457,9124.720758688183,Static,0
8064,4.132966198660585,0.1830604385925035,82.47588714182749,3.1548153551518716,8201.650212552613,Static,0
8065,4.214069335350102,0.19089107722004073,84.86968164865048,3.325346212681206,8372.029583061552,Static,0
8066,4.076270591465169,0.187078541191901,79.72513046561133,3.110092425732727,7993.431155412417,Static,0
8067,4.180515597399629,0.19230801863040148,81.18822917529329,3.211788959046403,8151.749354396615,Static,0
8068,4.121366741717549,0.20093155724405062,77.10596767304322,3.070069156966499,7706.027452145993,Static,0
8069,4.244439465349661,0.20717222520638556,79.06952621791186,3.1647590231059155,8517.626360113954,Static,0
8070,4.096231254513895,0.1916467446358881,73.34938030770788,2.923683845173305,7948.588539493013,Static,0
8071,4.10827941441527,0.2029612205300711,70.23556008727243,2.890255567325028,8255.194557308769,Static,0
8072,4.332555183168327,0.22071167775771408,74.08024952015903,3.1387773651324697,8820.651010127749,Static,0
8073,4.304690694006293,0.22292127546747637,71.33010656918708,3.0320980475743715,8848.361722270316,Static,0
8074,4.308679964450231,0.22213045589843972,68.76799738043132,2.879134384582712,9376.488368074017,Static,0
8075,4.28431436788765,0.22241125280076274,64.60438926144505,2.67065388679202,9239.040870043616,Static,0
8076,4.045155311544527,0.19500896618628707,58.641037718810196,2.4305943199345874,8513.18922128431,Static,0
8077,3.9984328303273,0.1903106527934031,53.18821809731945,2.217148187470534,8650.689881493443,Static,0
8078,4.06352030813814,0.20280718980366147,52.313498810306356,2.2829474875435456,8525.4717739422,Static,0
8079,3.9530025671196904,0.19616049358006554,48.5244323593535,2.0853087783594693,8770.94717421723,Static,0
8080,4.032607824139976,0.20383756984970475,47.17110639861894,2.0605163481456006,8806.58323306218,Static,0
8081,4.115968120927877,0.20597818189500147,47.073742691332356,2.0655325882978985,9312.79633867567,Static,0
8082,3.880027275205435,0.18363151249369114,41.29974213120802,1.922008430623756,7982.332343078092,Static,0
8083,3.9390216141414656,0.1865887613816769,39.44158309561233,1.8758504622372756,8460.475033445982,Static,0
8084,3.793684583657603,0.16331166202942635,35.42061260963219,1.7721965492640197,8441.15590696673,Static,0
8085,3.9247110707564543,0.16106307606699402,35.10808878805277,1.88300264494849,9089.509746680393,Static,0
8086,3.854368937483711,0.17532417654808968,32.71433662038406,1.8790266983725747,8875.931482069429,Static,0
8087,3.975927475533475,0.20336348260438963,31.316992290278467,1.8704256896534357,9257.531892715802,Static,0
8088,3.7327362527525705,0.16344716773921358,28.472948852258924,1.7679281967088873,8425.727697015718,Static,0
8089,3.766380724815367,0.16842416893277223,26.637271206953088,1.8639011739143436,8261.678685003744,Static,0
8090,3.70595085867329,0.19859819807029636,25.067017625437213,1.822206313871484,8131.48907567281,Static,0
8091,3.760464851188512,0.20165041528475414,26.25933714822505,1.8068351248778705,9127.157324989712,Static,0
8092,3.788174273299987,0.1580825286306425,26.3022496069696,1.8664528199156765,8664.266832943877,Static,0
8093,3.762160236726064,0.16437030942753098,25.3176221015175,1.9437713705579656,8641.065331809772,Static,0
8094,3.780996209805565,0.16704280310387118,25.048542904517603,1.9742693914890723,7856.395983053355,Static,0
8095,3.673884034125952,0.14705341305221553,24.474560798813926,1.9503537274079126,7700.80337447994,Static,0
8096,3.7527879503324484,0.14844529477069704,25.372603949922954,2.0652119494123333,8408.87249394813,Static,0
8097,3.8202290626599575,0.1829517684505994,25.826489717498596,2.198536795912307,7773.263659882834,Static,0
8098,3.8224649659521677,0.1644786243993297,25.975564426722165,2.319702024368712,7749.811513484393,Static,0
8099,3.5822435939543547,0.14786794387425384,24.249454067156986,2.183379963901108,7040.892073322655,Static,0
8100,3.6394595849370472,0.14770126362281463,25.83849065482959,2.2861706017176417,7435.9983061050825,Static,0
8101,3.6876187541447503,0.1656470992226818,28.635079977312017,2.4065135125245245,7277.593056063575,Static,0
8102,3.767696312860065,0.16148819569283013,29.744314105338148,2.5431014574555664,7927.710059633465,Static,0
8103,3.8211369059814184,0.18110871863058298,31.49041174416498,2.573245619871087,8187.184470040723,Static,0
8104,3.7860769865499067,0.18831545714302222,31.801825207934563,2.5622323627245853,7356.420671483452,Static,0
8105,3.7767304737587737,0.17573095332131328,32.63750564729663,2.522218365324314,7649.90617449794,Static,0
8106,3.6935710253876337,0.18202605616938644,31.83977454388141,2.5384786082821167,7867.768380618836,Static,0
8107,3.6632962150362163,0.18612582597703406,31.90190960557362,2.5261693126585447,7409.748915007578,Static,0
8108,3.6138126867562774,0.17808887169111406,32.100329204658586,2.402225663151266,7271.130454228249,Static,0
8109,3.7761957252789644,0.1830222098099856,35.10164508240271,2.6225367015588237,8324.148709618892,Static,0
8110,3.630221187862441,0.19352213647516772,32.92269974327471,2.419391479693098,7981.56059467365,Static,0
8111,3.805575912514097,0.2018335251949153,35.34247751539429,2.5007673621001016,8675.620029050378,Static,0
8112,3.574810425660567,0.18503594695954795,32.06442418932107,2.315120880095384,7359.1609980538005,Static,0
8113,3.6576166453151853,0.18618440345984122,34.32071980696505,2.3760498327898887,7820.1900294878915,Static,0
8114,3.6853632599060826,0.17048096421659295,34.72767015429822,2.3799382343505076,8233.630399732916,Static,0
8115,3.602962598390759,0.17264752863218363,33.27276908356191,2.2786382740664344,7214.834816738652,Static,0
8116,3.6041507672276105,0.168134908517026,35.10467451368427,2.3263535131666186,7376.050256225569,Static,0
8117,3.7351099832011023,0.1898144539619107,37.21957859061801,2.4599853662007938,8046.901669982433,Static,0
8118,3.7860807682139446,0.18270259557845817,38.108573823615714,2.5422331785538277,8012.047662958102,Static,0
8119,3.628458585867536,0.21241392936856762,35.73180037901369,2.285715690041346,7044.672176126006,Static,0
8120,3.6153553550616455,0.18202715724427637,36.52519778192272,2.3422507783963145,7163.553356054512,Static,0
8121,3.7081164748532607,0.17859175676166347,37.97234260915616,2.4899896792889287,7624.541936820662,Static,0
8122,3.818342021783712,0.181759905094888,39.720420910916125,2.6008921511915837,8188.031408493054,Static,0
8123,3.672768891174333,0.17338843373999183,37.30059059935342,2.472441951773586,8175.156865928336,Static,0
8124,3.8398514733103113,0.2087752873298241,39.27435476972053,2.648854018191268,8877.921825228108,Static,0
8125,3.6389534154668213,0.16732931217165933,35.78227625592738,2.4091037479238233,7992.833723809333,Static,0
8126,3.7421044079544954,0.16896185733241478,37.746974775042474,2.5658074356891616,8285.596012500913,Static,0
8127,3.808268442194811,0.16391638735154226,38.93202209233742,2.661368697718378,9040.817551667667,Static,0
8128,3.5873674705165994,0.17197890605579372,35.75807847107398,2.421119896478967,8006.0691331180715,Static,0
8129,3.6366312525225397,0.1752048129084417,37.08123369071592,2.4736679306186375,7736.9421762812135,Static,0
8130,3.761069666875682,0.1758390947007734,38.11765928705337,2.6107985813050254,8353.311271527435,Static,0
8131,3.719850247376944,0.17115501006231051,37.08138905757038,2.611712451895322,8138.773050492297,Static,0
8132,3.7824044708143147,0.17737843839492118,37.38967979386604,2.6797201204528736,8158.717221427861,Static,0
8133,3.599352286584786,0.16414494792364287,34.17184857599386,2.507173672695202,7132.037583245216,Static,0
8134,3.766182274929663,0.20061793151255086,36.27903240899361,2.666110211375217,7898.415942208482,Static,0
8135,3.7373003623623946,0.17289068593654264,35.84992970799419,2.659198082735833,7654.284097468795,Static,0
8136,3.815479009261286,0.17273607178034667,38.8423635471829,2.7996768530761695,7472.538659676866,Static,0
8137,3.8050890326444726,0.16693036659585542,38.35340245723146,2.7628515195124166,7677.874861523253,Static,0
8138,3.7381685781232594,0.20377574952109678,37.09602863461956,2.736992890037807,7825.4420650080465,Static,0
8139,3.7882400512517433,0.18318708536352926,37.05305165131935,2.7474206635246814,8369.441577691718,Static,0
8140,3.8461051332115392,0.20137240918004554,37.54800133074571,2.837635728099541,8559.21401699236,Static,0
8141,3.729849264902878,0.18568703149098548,36.556699890398036,2.6577904745167107,7638.915492713461,Static,0
8142,3.8171792429226583,0.2229101039356612,37.64091042265136,2.829955341157421,8153.170905422403,Static,0
8143,3.6600564224889296,0.1896930347350928,35.13821656371045,2.627156378595174,7875.457267597094,Static,0
8144,3.660219798492384,0.18846886654017012,35.56293992275042,2.674258015299174,7193.162960541574,Static,0
8145,3.627548629018106,0.2096504320531556,35.016385230777026,2.6135082768017197,7152.081047987783,Static,0
8146,3.728806509959861,0.18719129884612448,36.278360199628274,2.731659882931059,7668.3187860916405,Static,0
8147,3.7139544809588645,0.16964725966069538,37.123940330069324,2.6908308257202265,7829.406925911985,Static,0
8148,3.8286138283981797,0.17830458701578764,39.89409784540833,2.870977003893591,7989.122244722196,Static,0
8149,3.85394156218646,0.17602298133975192,40.84220893967915,2.94816193964081,8152.332252409351,Static,0
8150,3.6191212653172813,0.17139564881685102,37.8630000030965,2.694544785496438,7387.070055334302,Static,0
8151,3.64748464486018,0.175748484301657,40.3945427162561,2.8446861067785987,7398.128741840479,Static,0
8152,3.638771716450969,0.17645263473409453,40.101343590112684,2.8340172148489526,7206.667735807167,Static,0
8153,3.79968706260709,0.17846004426665713,42.86418945781484,2.9552800038682006,7808.692678436348,Static,0
8154,3.6828756831689606,0.1865137812601987,40.65904001792754,2.8383697387216715,7643.427547260925,Static,0
8155,3.6936494118485013,0.1649071215445562,42.719137393861274,2.849580182684248,7783.1333324772695,Static,0
8156,3.7560358252623853,0.16240543551741277,44.14009278664647,2.9998121311313133,8037.853554572385,Static,0
8157,3.647096009545596,0.15925935068862337,44.020052490219335,2.9136273021656485,7771.619648350413,Static,0
8158,3.575922747115466,0.15102955078247562,43.22267650123839,2.7770747669658933,7304.0563999561555,Static,0
8159,3.5691874490721656,0.15090662637637878,43.544561242351634,2.8398626897185855,7615.067007547626,Static,0
8160,3.6074193687113976,0.15233625089283448,45.43240073781064,2.9117163608448555,7912.613970956809,Static,0
8161,3.6485472337007923,0.15084505192677863,46.147795911167655,2.9135580083027195,7447.50975334511,Static,0
8162,3.68371016968538,0.15694053438541328,46.86101786911884,2.931946037800484,7788.652177490659,Static,0
8163,3.6092251316592137,0.16497176511679035,46.11717367786642,2.863964607383424,7874.650981353673,Static,0
8164,3.4882339689077955,0.1569003094447616,43.64811366545543,2.6685449609395926,7271.3023396021135,Static,0
8165,3.5429740722733825,0.1535270838253899,43.44779639021576,2.5683426437565964,7751.182660032309,Static,0
8166,3.6298072868864,0.1518544401257072,44.192433452385046,2.663994579946592,8308.92173720871,Static,0
8167,3.629879531223886,0.1623447996901261,43.05031789931333,2.5604270703964773,8302.07281444028,Static,0
8168,3.5205533973628076,0.16098724621785687,39.71510327496298,2.3939182203112104,7955.244593935993,Static,0
8169,3.651152156689733,0.1789247626712256,41.006891213969254,2.4568674785392326,8429.054172254455,Static,0
8170,3.5481725100525727,0.1908560730650413,39.027984443231965,2.3160546323635125,8396.305935162089,Static,0
8171,3.4494461718031957,0.1439220305511935,36.80802890758212,2.1400016806733793,7951.895970105757,Static,0
8172,3.361995596930193,0.13778910725097337,34.58888596120961,2.0674350910326766,7708.338150516105,Static,0
8173,3.506186636524522,0.1469206287662908,37.0737267678009,2.2014088769004583,8890.486505516794,Static,0
8174,3.3399341924912846,0.12500534980701788,34.77203592375132,2.065189978896832,7851.100977341929,Static,0
8175,3.4407751501483195,0.13487406444742675,34.95416519044277,2.0368973959898304,8509.442346963178,Static,0
8176,3.3333929680291283,0.1313828125481178,32.63068350157212,1.891286864727951,7131.13250858384,Static,0
8177,3.4355340771497396,0.1421855026712634,33.935454055867645,1.9738742851287667,7809.108786943477,Static,0
8178,3.2661106703464386,0.13507366527527956,30.526157800481833,1.8479436522897048,7160.112564647811,Static,0
8179,3.266647400615983,0.1186089539322018,30.430041301467465,1.7941684553231398,7202.549411445969,Static,0
8180,3.246787927459172,0.13118822138640873,29.998854331822585,1.8003988959862347,7705.727571395788,Static,0
8181,3.3279021648277727,0.14183340837337707,30.3553317566335,1.8880133645078996,7109.092489545044,Static,0
8182,3.24774477176284,0.12905439458105608,27.993833536524157,1.7230605802413688,7060.841928498772,Static,0
8183,3.2917265147457395,0.15786978664424572,27.824852412599462,1.702569640631086,7389.264750177168,Static,0
8184,3.3490927389212817,0.12105611203063524,28.7833352883549,1.7895068349152343,7461.583814545585,Static,0
8185,3.2785018015499565,0.12617075588452073,27.97331290610174,1.7315651406566899,7210.65775220022,Static,0
8186,3.35856917816488,0.1282344981623151,27.94034041287179,1.7877731525603522,7684.004156200243,Static,0
8187,3.2345142382606933,0.16638266193097054,25.036904733329933,1.5663126156558669,7182.740991165507,Static,0
8188,3.3004210208730282,0.1271554856255671,26.327567848392405,1.670787959609518,7616.064378245739,Static,0
8189,3.1473513862816294,0.1593459646069797,22.71466875945246,1.504905590688362,6550.117234944641,Static,0
