step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
3965,9.889785267220232,0.46338729275032703,2393.6900751684484,12.41938393960023,19072.907974552563,Static,0
3966,10.007111585606989,0.4688846340551786,2436.92217364364,12.604194742344252,19450.96522049613,Static,0
3967,10.249813802766944,0.48025648089668893,2527.888623235241,13.058527879271383,20214.9630521305,Static,0
3968,10.36271219172028,0.4855463509393036,2569.311333482454,13.255801232992514,20505.654507100095,Static,0
3969,10.228549790680859,0.47926015259153953,2516.5986617683025,12.96732916763119,20072.206037028798,Static,0
3970,10.452727718670333,0.4897640412340701,2607.8257309520554,13.407320175550831,20791.122240766166,Static,0
3971,10.436592747694023,0.4890080348782901,2600.013200583578,13.375652284754043,20691.884856712455,Static,0
3972,10.03236394996294,0.47006783717215983,2444.262957442436,12.558357173056692,19480.041308825344,Static,0
3973,9.928336845137013,0.46519363240679273,2403.07029283478,12.331040213142032,19046.554932662297,Static,0
3974,9.955957421454336,0.4664772416402434,2404.9204016155923,12.31413787952554,19249.11183094441,Static,0
3975,10.259422602633357,0.48069582400834354,2511.070203951096,12.854547422183174,20264.258881045716,Static,0
3976,10.180457914980547,0.4769960060878803,2472.2652370105425,12.652680461442408,19973.22142885203,Static,0
3977,10.116988310212632,0.4740221960456304,2439.494920423282,12.53024096269236,19583.646602074725,Static,0
3978,10.019541088772545,0.46945639597853467,2401.153499722041,12.342255091481446,19478.07796270653,Static,0
3979,9.9102083149997,0.4643337092723291,2358.454658773995,12.131340748046519,18981.138063604812,Static,0
3980,10.01675260494418,0.4693257441296416,2382.4965028652023,12.313013385800149,19284.164872882844,Static,0
3981,10.327217925475747,0.48387231159832444,2496.333370281814,12.885754091361472,20337.00334420602,Static,0
3982,10.27454226262849,0.4817893263861695,2467.267323927359,12.771643009542952,20213.521943729014,Static,0
3983,10.242503315060015,0.4802909074433793,2438.871844797793,12.685423874766043,20103.474591615966,Static,0
3984,9.923792897969664,0.4653501619356098,2298.8318665972256,11.981067068475657,19202.446845190367,Static,0
3985,10.075948580702931,0.4724948525925865,2337.9944689419713,12.197559912142893,19559.163606560585,Static,0
3986,10.036298825141223,0.4709350052198931,2307.4432715128387,12.074696381379473,19422.285260444212,Static,0
3987,9.840517329463516,0.4636600515361021,2234.4470888174023,11.71786303041354,18879.995571684518,Static,0
3988,10.421638373472664,0.49111689315344265,2417.9356036462814,12.733901132647617,20607.264700029165,Static,0
3989,9.778304940609674,0.4621492787345483,2167.033211888275,11.43912895913212,18811.58334662183,Static,0
3990,10.225503617897092,0.48248103446254625,2321.088040533988,12.278916396523812,20058.68128843738,Static,0
3991,10.148218520475428,0.48323531748065823,2270.030997234185,12.086524004536757,19978.090673738876,Static,0
3992,10.065828261413015,0.481439713591482,2238.4386500662768,11.96934948900249,19646.30604751678,Static,0
3993,10.202036821043688,0.48687286130706875,2260.6360547345826,12.157171765741827,20299.351885176136,Static,0
3994,10.057099252224232,0.4764059223080614,2201.5225538652544,11.890770509305312,19661.597833415814,Static,0
3995,9.969654053475502,0.4713625399314253,2155.2030339981325,11.68196866591301,19375.04629430833,Static,0
3996,10.000426727017658,0.47963260510586464,2156.030733640398,11.68999255127319,19572.42010148587,Static,0
3997,10.111831135337194,0.4827096542241953,2170.2152671780345,11.85843039744142,20015.334227105846,Static,0
3998,10.173128639968116,0.4779042268676453,2187.2342704491684,12.029627265661713,20133.968704803778,Static,0
3999,9.886815051867137,0.4638655926565203,2089.813212420983,11.530331171443464,19374.317612619318,Static,0
4000,10.102548388752526,0.47346735427117215,2151.7193330329937,11.900695356661481,19970.195244939976,Static,0
4001,9.853348079750196,0.46519060297068915,2046.2141697014572,11.374673960835244,19094.265639899677,Static,0
4002,10.136685272965257,0.48258244759689456,2129.029067855323,11.889056360570308,20041.549186973345,Static,0
4003,9.808766031586082,0.4577159860796954,2019.1094637454273,11.327336400541173,18965.551773434665,Static,0
4004,10.044684038540433,0.4680497365938195,2092.0365632613057,11.780831050765535,19985.45647036386,Static,0
4005,10.187822640177243,0.47540948206469125,2120.11583186407,11.966928107042108,20132.583763871375,Static,0
4006,10.091476595060504,0.48081933957067435,2092.7604960861254,11.81698204612869,19843.651358173352,Static,0
4007,9.905991466158202,0.4693790397101027,2028.35974264276,11.442483530421905,19253.617139427417,Static,0
4008,10.267935224868381,0.48010915264853254,2132.798089824305,12.106346108077604,20694.007412143208,Static,0
4009,10.196648802181041,0.4778027464540282,2098.782184972341,11.952434347257627,20364.165691399456,Static,0
4010,10.255773947358698,0.4825885082796893,2118.2276409533656,12.078384902761982,20439.934678816786,Static,0
4011,10.234274344524996,0.48172402698843386,2099.7735778427827,12.014236491987663,20534.02343996722,Static,0
4012,9.951880014986928,0.46798551860539345,1992.8133183255557,11.457703526993855,19780.39589158395,Static,0
4013,9.810925186663402,0.460651228465831,1931.1368838300327,11.157690346744426,19081.79829023305,Static,0
4014,9.997508890942733,0.46861522396656546,1970.423189017525,11.416919977148765,19559.477177730936,Static,0
4015,9.956605174700336,0.4649452489247439,1939.8269237507893,11.417477093471884,19403.6492861005,Static,0
4016,9.97993191224908,0.46288711962811296,1923.1540653963666,11.425304730833197,19423.777319018463,Static,0
4017,9.95297081140443,0.4593144183227544,1897.24645725399,11.377317040904773,19413.83738311425,Static,0
4018,10.084520903948533,0.4609354561028392,1926.0170891292446,11.561945402259264,19954.928639975304,Static,0
4019,9.74651191858617,0.4416440965391866,1816.600738231835,11.00984371744457,18845.66651541714,Static,0
4020,9.682822231029734,0.42955132378336525,1794.4811994817799,10.896483324791935,18567.654148389276,Static,0
4021,9.976681174955589,0.4333828012307463,1857.1863294135744,11.410164376789282,19420.08895634419,Static,0
4022,10.176853969610544,0.4449427296113524,1896.790091859038,11.741497433932407,19931.75413587409,Static,0
4023,9.806211570084923,0.4346916335707642,1779.9040389000274,11.083045595381211,18969.544061299275,Static,0
4024,10.009512442135781,0.44938666186103027,1821.632665198099,11.410598212678915,19470.40639701275,Static,0
4025,10.313128508472973,0.4661309805918481,1896.1644665605415,11.8980020945082,20292.605214835472,Static,0
4026,10.231326309452829,0.4643816508792903,1862.928657607663,11.803909001985893,19895.588080842586,Static,0
4027,10.256532475027777,0.4806724674489007,1874.4288610262486,11.87386703527646,20230.41668189649,Static,0
4028,9.800531524972023,0.45889097464155204,1730.9552022199566,11.054193053104274,18588.669895434417,Static,0
4029,10.150146979875116,0.47554249623892864,1817.3754615252296,11.6755850503094,19953.339893577497,Static,0
4030,9.75413919467922,0.4544728858867892,1704.369697884987,10.925148133122747,18484.716825812007,Static,0
4031,10.265847534444745,0.47756562185851836,1841.9937026078042,11.95690301469576,20171.24165988611,Static,0
4032,10.119337761903745,0.4697448252576595,1791.8030752127709,11.670171358600452,19702.27542854214,Static,0
4033,10.084315652483173,0.46566246307178677,1778.7205470558304,11.681281720707155,19605.268861283384,Static,0
4034,9.740834890575053,0.45006105525530793,1674.7092168544216,11.041068149092968,18427.53306972901,Static,0
4035,10.319172122154386,0.4767282973495895,1828.387360684903,12.15399063257751,20054.32150067705,Static,0
4036,9.768634025130007,0.4499962538992264,1676.57000601694,11.18429381207334,18681.888843386398,Static,0
4037,9.718076630832762,0.4477407018666847,1645.8495725483103,11.046591989553026,18459.861090859584,Static,0
4038,10.245650997894911,0.4698785124204625,1784.081742640234,12.005865771718712,20092.7931649533,Static,0
4039,10.25079219734136,0.46553020225963476,1769.730960472958,12.01511798697962,20067.822177323218,Static,0
4040,10.3075691056321,0.4593288405969591,1780.4532069922386,12.168207960170573,20200.87866527131,Static,0
4041,9.82635447934849,0.4301448723650308,1643.7757317228377,11.298564892633465,18771.689779377528,Static,0
4042,9.726981257591799,0.42470706159061383,1607.4601312533673,11.142240722249984,18629.89035356164,Static,0
4043,9.68795193022977,0.41978057904468663,1594.8824893575866,11.117787820191,18577.096436935222,Static,0
4044,9.808738067644116,0.42722280039232263,1616.2806019165398,11.384581618236142,18796.151584068037,Static,0
4045,9.792481301726736,0.4296806452560463,1602.0511356599802,11.40191355024639,18787.723263875214,Static,0
4046,10.289649410555514,0.46008274758623585,1719.3263320966967,12.262767548770002,20490.750964929735,Static,0
4047,10.191826985566783,0.4669962450415933,1690.7281468485553,12.059116380789659,20009.55882639813,Static,0
4048,10.046318553343454,0.4630789129128279,1645.268752516821,11.759413062756463,19535.14150512546,Static,0
4049,9.896631333146114,0.45573913415261647,1610.7274691927073,11.55864857453412,19094.852153955653,Static,0
4050,10.164314389002648,0.4701436913541989,1674.3806892500643,12.058809796991714,19887.357770790666,Static,0
4051,9.854529079393489,0.4574696278337966,1585.7457647336455,11.468199987517604,19042.6152575474,Static,0
4052,9.860362953921845,0.458160797923264,1577.2609668449854,11.431321666678288,19021.177644821822,Static,0
4053,10.009244350128954,0.4633830935045963,1618.5344403657107,11.702066285111634,19602.72292827335,Static,0
4054,9.816671323352033,0.4514557038495548,1573.8974632066497,11.328266765721361,18953.767361930277,Static,0
4055,9.87992033671684,0.4536009899155944,1580.785504671967,11.443047583925924,19122.827200303993,Static,0
4056,9.787370643226625,0.453130829975145,1547.7414818619006,11.204624174353112,18814.559033563568,Static,0
4057,10.256389740695317,0.4807503126523628,1654.0196103615942,12.025191448743263,20393.615138722176,Static,0
4058,9.79774748248917,0.4546016491449036,1537.4561036822893,11.199808783691745,18875.795640058386,Static,0
4059,9.903332559476233,0.45318129326547973,1572.6856654726014,11.423576273289866,19077.584364028673,Static,0
4060,10.043306014683315,0.45803620982023374,1604.3396709606266,11.70048196694777,19805.555149614833,Static,0
4061,9.753013115979428,0.44346604099351006,1522.6973719366924,11.152545761530476,18445.246020749535,Static,0
4062,10.251547292757676,0.46445067547922647,1634.9419497495323,12.051417989357924,20182.042881555848,Static,0
4063,9.969852455747555,0.45147341736528834,1555.92498538159,11.47076042465581,19527.217173611138,Static,0
4064,10.08390516500643,0.45687892030143035,1577.4995883582822,11.758898740959841,19818.008123274896,Static,0
4065,10.04746510705938,0.45496118525643114,1565.4130804495126,11.693209831947138,19662.91910358112,Static,0
4066,10.137206202930201,0.45773968662730974,1570.1237590649828,11.80506649135663,19839.365164974035,Static,0
4067,9.829112048552286,0.4429339158194784,1483.967707322479,11.213981967354254,19088.54915769539,Static,0
4068,9.715908036829664,0.43548663325652875,1447.2156673614045,11.035107322765445,18733.199134649403,Static,0
4069,10.177818375196797,0.452976412625641,1543.135603500901,11.811959949110062,20059.189590221325,Static,0
4070,9.717745570839076,0.4284390065957668,1432.4840934617907,11.014962026193768,18796.95532352002,Static,0
4071,10.089898759543413,0.43797715578079477,1514.0202888538677,11.764220534019682,19912.35253926877,Static,0
4072,9.841976026739365,0.4235645568555558,1460.1496476741218,11.294452120256054,19156.765175886976,Static,0
4073,9.650437116416418,0.41532138562133225,1405.8611635911461,10.950776589733735,18584.20199493432,Static,0
4074,10.012539182448958,0.44852729949361675,1478.9764189008458,11.62512064682508,19592.918737041426,Static,0
4075,9.680543297064395,0.44354167828840896,1393.2632084270926,11.028160426247885,18613.37870505114,Static,0
4076,9.888298302730021,0.4480646260244868,1431.2062002662024,11.4017237126257,19115.473033873524,Static,0
4077,10.087705557557122,0.44858530011906317,1466.6958958036378,11.78519278896342,19584.48646418009,Static,0
4078,10.197643119405944,0.44518444355445663,1478.9609068847099,11.932620503669225,20271.3417229032,Static,0
4079,9.777258281056344,0.4209551756429712,1391.3355542572833,11.235613639402516,18932.46052536722,Static,0
4080,9.821441539041816,0.4288017895343109,1403.0861589323767,11.363156768280934,19030.965618790535,Static,0
4081,9.761859419255854,0.4265693454829212,1388.872775076687,11.26531462936248,19056.761107861133,Static,0
4082,9.690361843938403,0.4159949228581934,1368.0081252900359,11.135990143224229,18626.431887062106,Static,0
4083,10.134793073056517,0.4327186623589215,1461.435689493097,11.91463244564715,19900.709326706787,Static,0
4084,9.806852550769134,0.45225792906611106,1383.841368876038,11.370686789870197,18892.183959989594,Static,0
4085,9.685043360658444,0.4481803138158703,1358.8285304693752,11.17341605742051,18486.06904449744,Static,0
4086,10.168447551110424,0.47024454644343733,1460.36180414361,12.051492502792174,20037.30585744798,Static,0
4087,10.070121705240638,0.46245320388702904,1445.146497395792,11.933000256052408,19725.19833026307,Static,0
4088,9.724601893432054,0.44491892518189563,1366.4109123080873,11.326602342050563,18570.32571668003,Static,0
4089,9.770951521979452,0.44520749307299456,1378.6393900196103,11.459156448590846,18955.051270757558,Static,0
4090,9.891885641186082,0.4503417329231714,1400.3664408408795,11.632327812083789,19288.831946471233,Static,0
4091,9.994033544846369,0.45334355117781205,1417.860206778453,11.81901191187673,19446.87509590948,Static,0
4092,9.956183835205332,0.45004173487776034,1411.8280554051323,11.774471089307395,19382.209185288248,Static,0
4093,9.957190158743296,0.44517824944217477,1406.9985304686445,11.702404166916585,19308.277244850484,Static,0
4094,9.606176555569418,0.4248116972592922,1325.5340983499902,11.110169828025747,18250.119053360948,Static,0
4095,9.89188872715157,0.41775190586667055,1385.4182300604423,11.63233345195175,19010.042936395635,Static,0
4096,10.003736269537383,0.42376964229933517,1405.5947954923913,11.861559455631994,19883.79364820778,Static,0
4097,10.173314496563675,0.4491890593025148,1438.0936343088606,12.121198603446146,20177.15103795893,Static,0
4098,10.012847151747373,0.45656714491417805,1395.891567757728,11.838671856820053,19933.906909907168,Static,0
4099,9.808815044194978,0.4326966682922701,1337.824213364396,11.45260624620128,19038.791509035396,Static,0
4100,10.134542955844399,0.4377974548415919,1405.3134991347301,12.070645983326305,20118.89897591556,Static,0
4101,10.044959705407363,0.4250056839757043,1386.124220501014,11.91741809137471,19663.10029127933,Static,0
4102,9.652257375311665,0.4079909009317636,1298.9149053044302,11.17794332161047,18649.640251860415,Static,0
4103,9.829809263272065,0.4254350449751538,1337.667105080823,11.559844716323113,19054.68118036654,Static,0
4104,9.945509240240112,0.43446484425084436,1357.6631529007693,11.771142357658583,19682.192633591087,Static,0
4105,9.586213768880514,0.42084171199437076,1271.055223006745,11.114977269036615,18311.824603708374,Static,0
4106,9.892162939307992,0.4410216050110223,1323.523250757798,11.649038252329621,19486.673139273335,Static,0
4107,10.045945909767322,0.4671576873910234,1343.6880860725084,11.828195697957941,20071.673946843945,Static,0
4108,10.018272472416857,0.46629019281110373,1326.4306975240556,11.778191185679882,19919.791063447294,Static,0
4109,10.08143061535023,0.4721881357261555,1323.7010035301523,11.80654342236824,20283.37419181879,Static,0
4110,10.102322456558628,0.47337359136209256,1323.5356001983919,11.869476615828416,20275.380269058413,Static,0
4111,9.568737884018036,0.44177369003494477,1205.691837847154,10.862509534398827,18639.439744003957,Static,0
4112,9.963117226421005,0.45867463813657844,1272.736492584488,11.594080843404779,19653.40123027655,Static,0
4113,9.72707387183884,0.44522934572435385,1222.3462464990205,11.146232980782925,18858.992337457075,Static,0
4114,9.965295025200387,0.44949184466929976,1264.9775184274217,11.647768437886779,19564.03619787811,Static,0
4115,9.977004032797705,0.44999737962527503,1262.1594888650052,11.643951745322244,19385.71064383795,Static,0
4116,9.543347748499215,0.4304145384081082,1167.7023430153997,10.910062331896777,18321.675442732245,Static,0
4117,9.971744476203986,0.4497294199424649,1253.3854804061275,11.808879302574129,19491.103792137612,Static,0
4118,10.108182292264878,0.45587643820123985,1272.9176529701556,12.007217158997431,19722.813845537847,Static,0
4119,9.995162725241414,0.45077695606275275,1244.3237434589885,11.701633885359614,19634.930366963592,Static,0
4120,9.67546599240323,0.43635878959027813,1177.498432672495,11.220157068304957,18704.88865426497,Static,0
4121,9.506882551495803,0.4287551706920538,1140.0007791283776,10.8672798594503,18045.89463904005,Static,0
4122,10.10395345036919,0.4556603489508848,1249.501426953208,12.075793562489041,20116.67637683892,Static,0
4123,10.084731170318499,0.45450340894452385,1241.9824060380392,11.989910973467069,19916.194928216726,Static,0
4124,9.970873666326158,0.4509390495058063,1214.8305108392685,11.757468906808315,19671.794607140273,Static,0
4125,9.536190208702052,0.43538013526720926,1140.457462640782,11.036535220323762,18355.632252090672,Static,0
4126,9.807604852370115,0.44610585977408135,1188.37151577497,11.533344298328888,19196.96852465792,Static,0
4127,9.818987086864803,0.44264534061487465,1185.0695547303812,11.554178831604325,19290.927289533065,Static,0
4128,10.028149606905526,0.4550014282545613,1224.9161090633959,11.937038935725106,19556.76855664951,Static,0
4129,10.008820802287254,0.45218665599232505,1215.7231117115211,11.876602534032585,19711.54685130522,Static,0
4130,9.624990517465974,0.4328313053729626,1138.8874058229626,11.222656146811515,18518.73479487486,Static,0
4131,9.595318497316034,0.4380823103282955,1120.811538907579,11.097840860441384,18452.33454562887,Static,0
4132,9.793927648073396,0.4527239796583773,1157.3240043792418,11.411396877881069,18729.687882478505,Static,0
4133,9.606057908052437,0.44883961954497975,1116.9594963848683,11.070407869981755,18401.18278638705,Static,0
4134,9.80385446441378,0.45784928400016217,1154.2252503456891,11.38088179148803,18859.216197151123,Static,0
4135,9.554393587569296,0.44074376909483526,1104.7016610950907,10.930025717345206,18357.352174039916,Static,0
4136,9.78777670953005,0.4536569063881546,1149.1725060415047,11.472845694083011,18823.82371752566,Static,0
4137,9.702309263570047,0.4480128435013232,1129.7870526971549,11.26898182356791,18675.241282720403,Static,0
4138,9.87638248966026,0.4458581922900953,1157.7009544986272,11.585600562352422,19149.97668892597,Static,0
4139,9.99898145670533,0.44874269045129495,1176.105908071609,11.808593673894903,19681.290681874183,Static,0
4140,9.597911968603755,0.42532034896171045,1107.1584163098237,11.102568074002429,18582.729433707213,Static,0
4141,9.900689019349715,0.4348380925427065,1158.472112486833,11.654450713705087,19522.480978088985,Static,0
4142,9.634073602261726,0.4247504971627854,1103.278037228317,11.134711238376555,18709.52336638914,Static,0
4143,9.963644437912851,0.4384690914400615,1158.6419795890254,11.659852055644956,19770.086775377385,Static,0
4144,10.002836450493705,0.43874439939700705,1163.3858489943104,11.780617024056347,19714.525014922165,Static,0
4145,9.962549246954453,0.43679619069078296,1152.2442536971748,11.657872287374008,19499.12082252485,Static,0
4146,10.135371003985984,0.4690076131225783,1185.9492078609637,12.021218213473098,20176.309370481904,Static,0
4147,9.694665254014032,0.4481367538057649,1110.2299472360546,11.22116777506248,18714.26093228328,Static,0
4148,9.637020547449476,0.4416938027115878,1102.9378246123888,11.045864611215254,18845.789273839506,Static,0
4149,9.539427201278112,0.43791172025024927,1083.3202215134343,10.939351002403425,18581.56756695549,Static,0
4150,9.80845557953751,0.4442228345888339,1128.489421912994,11.427740981397406,19301.668311010148,Static,0
4151,9.602005953091174,0.4326878250051318,1097.0509015953578,11.06305345461854,18571.822666805783,Static,0
4152,10.13442375126741,0.4551368671857615,1196.504598685299,12.080487431227512,20353.835765980173,Static,0
4153,9.575671040849548,0.42840714931525203,1097.9238920270527,11.038641780700567,18463.40057539751,Static,0
4154,9.551430428412592,0.42326234694736325,1091.5818790024503,10.99455095576707,18242.571977864915,Static,0
4155,9.761574096842184,0.4293155834976463,1129.0487624057093,11.352674247322684,19107.6891536654,Static,0
4156,9.924552516163091,0.4316968038019112,1159.4075730287825,11.69794756916839,19491.649965798406,Static,0
4157,9.762754255972506,0.4242082850742937,1130.7323726617199,11.427139940764027,18939.707975915204,Static,0
4158,10.024635527758083,0.42910652818252243,1185.9022973904725,11.905489547031324,19899.262377735722,Static,0
4159,10.025903373333026,0.4266382316471255,1186.735903739678,11.958049285126412,19969.588294303332,Static,0
4160,9.851243508769663,0.4308257762682944,1155.5034022105353,11.613222378443663,19398.12224008074,Static,0
4161,9.720254508116795,0.4330219937492603,1127.719911728536,11.277677999578337,18803.061523887027,Static,0
4162,9.916462459623009,0.4602288027179083,1159.8479795356093,11.658501316966747,19427.20903337023,Static,0
4163,9.61784935109837,0.4445058495201767,1101.951274632089,11.068260190137027,18535.454114984823,Static,0
4164,9.650580287753185,0.4395177552036245,1103.9941859358898,11.056514793739236,18712.633601085745,Static,0
4165,9.839630542739563,0.4420876504208086,1141.1130842341813,11.421136538882289,19209.97543434733,Static,0
4166,9.577896589908006,0.42419690694615475,1090.2550572820091,10.855525559083544,18089.532189362766,Static,0
4167,9.972705517344881,0.4264994811154809,1167.9571568547508,11.661133024875696,19541.060370630912,Static,0
4168,10.017905628791578,0.4286975063224937,1172.2577082908165,11.692467723962338,19670.046509659664,Static,0
4169,9.584534541350052,0.4260347408752264,1091.1192048202229,10.93765790136828,18318.233734555535,Static,0
4170,9.781776803274054,0.4328047921589057,1122.9021421970085,11.292617964252708,18804.196655891934,Static,0
4171,9.653321126611125,0.4100905723980347,1096.4807622708997,11.085133430026378,18533.166458438944,Static,0
4172,9.920714116209824,0.4225024572428886,1140.4485800482623,11.493218389771396,19322.064670185944,Static,0
4173,9.64909893148462,0.4260371949612437,1089.1473326702428,11.030179011264682,18545.605880253457,Static,0
4174,10.041133444052422,0.44622953159764733,1155.1116060744278,11.734179330557918,19648.001587263163,Static,0
4175,9.589768105328629,0.4038077195815503,1071.9227088535436,10.876752469122732,18524.772382807296,Static,0
4176,9.898180259262617,0.4128732977025357,1137.344475430312,11.511783786935826,19168.518833876144,Static,0
4177,9.519691694541233,0.3981907479681821,1076.4556788906457,10.784312533849933,18093.35854855331,Static,0
4178,9.895848504115795,0.418469628901373,1140.263724623733,11.482894032485888,19524.126224483254,Static,0
4179,9.755903180525687,0.40376624961764174,1118.7438903953987,11.207486779011269,19052.884171519352,Static,0
4180,9.751980766254077,0.42230943873620624,1107.8075417208431,11.176320829249567,18922.849935579437,Static,0
4181,9.572960015634779,0.4391623144914092,1079.744153513382,10.903190761660897,18314.267020158848,Static,0
4182,10.018627049823127,0.45303892776313504,1152.664407829342,11.627821224008821,19742.534455066416,Static,0
4183,9.655534362875532,0.4345766184006948,1091.7874037134216,10.980142377021219,18657.705964814428,Static,0
4184,10.032642905495354,0.4489172037806203,1155.1175565365666,11.60237736111144,19664.827044972964,Static,0
4185,10.068991192387347,0.45342824726465203,1165.1462794868048,11.666934164085639,19736.788891030825,Static,0
4186,9.8491528989818,0.44296376526423975,1120.343574475931,11.251973670396314,19126.08119067324,Static,0
4187,9.48941230011166,0.4254829786452639,1056.634080373367,10.614441103286689,17992.929943232804,Static,0
4188,9.849741866291374,0.4407603664987823,1117.0152081543151,11.228501060855018,19139.503926375073,Static,0
4189,9.763050151377094,0.44080331544976714,1100.041866582215,11.08433948555965,19148.094768377636,Static,0
4190,9.807603755086406,0.446774304457561,1098.9918521792483,11.065397724816064,19261.114025174058,Static,0
4191,9.815096900800057,0.4448082434791837,1098.461813860046,11.078528846704979,19089.454742840313,Static,0
4192,9.91056520097863,0.44950982502483167,1111.8972269439466,11.221003964782955,19527.395703841346,Static,0
4193,9.649285553493456,0.438297060099957,1064.4118649862419,10.81177256809902,18802.576804925156,Static,0
4194,9.767420225431128,0.44832663555514896,1082.5321763348618,10.946436437008646,19085.73235987627,Static,0
4195,9.548634461678224,0.4401640013299285,1042.557994459061,10.564725104503585,18514.94142029991,Static,0
4196,10.021852629267649,0.4609774682923391,1121.7337945078298,11.440851264483776,19873.97777490103,Static,0
4197,9.884890442105604,0.45856421983695045,1095.9511429105426,11.12665856668496,19224.110656251163,Static,0
4198,9.913588643572407,0.4639897054381642,1101.9647378019513,11.201453677170031,19500.232817792512,Static,0
4199,9.678656256726306,0.45477054815280243,1059.4404123209908,10.743715447017003,18724.864178501062,Static,0
4200,9.569203115439782,0.4596109566237493,1041.797947448229,10.624115521210197,18302.150908267733,Static,0
4201,9.664491678371487,0.45319972461549807,1065.298332381925,10.838478876395447,18721.597401922758,Static,0
4202,9.967554401118532,0.46693198601505087,1115.5350830629222,11.420835156638809,19955.082298360685,Static,0
4203,9.672428159987609,0.45464680854035466,1063.2022697367734,10.87632161361194,18650.393089388836,Static,0
4204,9.560194278863934,0.44307982967234727,1042.0839185013317,10.749182105664511,18422.060707046523,Static,0
4205,9.49070391522621,0.4359853139121077,1028.2686923879498,10.579659831428366,18327.11934052894,Static,0
4206,9.794657731294562,0.4493387689916781,1081.6006221850557,11.091464572778913,19250.437243115684,Static,0
4207,9.565470735818725,0.43557079572065643,1046.3258383047953,10.735040480104427,18444.954792128185,Static,0
4208,9.711394091308453,0.4411292047204674,1072.6731170900264,11.0170719087577,18722.870580414456,Static,0
4209,9.483152674898733,0.4333234845809323,1031.423012076786,10.612682861501797,18058.61260316037,Static,0
4210,9.577887289571425,0.44216310607928316,1045.9703190974292,10.780529877053414,18442.661467328853,Static,0
4211,9.940777011886627,0.45501812138623104,1106.3818294370722,11.37359922050825,19647.32912424569,Static,0
4212,9.994501961755466,0.4486005955980886,1123.7243357905015,11.518671153108697,19584.24973428935,Static,0
4213,9.616330765195826,0.44038181809826377,1056.5109196969092,10.824955503026423,18638.33471076178,Static,0
4214,9.615010835520964,0.432859060260866,1051.4513225833616,10.907857166064423,18599.844559941906,Static,0
4215,9.509932321841438,0.43132269145067104,1038.952547405902,10.650806701641779,18317.832755444208,Static,0
4216,9.778279948316255,0.45668392457737533,1083.3062968735655,11.053651183135955,19478.445090135552,Static,0
4217,9.873039589228721,0.47642602299879355,1100.9035806784302,11.204748708229813,19737.255745686627,Static,0
4218,9.950951105872262,0.48014166205745973,1110.6351113135422,11.375453244965668,19875.179229343386,Static,0
4219,9.59538929161317,0.4615656052827702,1042.822857920114,10.678740950047034,18706.062362749,Static,0
4220,9.746196453126938,0.4794803396311432,1065.0073134603185,10.87809951595554,19363.068654225182,Static,0
4221,9.914524236938172,0.48637211847265777,1086.1433338303214,11.07034550172171,19833.219865322888,Static,0
4222,9.66412564455266,0.4727274987428571,1040.1859190900364,10.62372890337215,19291.61870253963,Static,0
4223,9.550327296305433,0.47148365799642306,1021.4448248885045,10.42845625132146,18942.557682961695,Static,0
4224,9.996259728021915,0.4925877509919303,1089.3127407769664,11.14289060492796,19986.391855786245,Static,0
4225,9.579720622186132,0.4708270864318272,1018.163540938267,10.407608834067563,18550.589906461293,Static,0
4226,9.864814521250103,0.4786370634148624,1058.8321799019543,10.8934887087369,19484.479790358895,Static,0
4227,9.916182832039148,0.4805695356093109,1060.4470452092646,10.98103470144352,19482.62219877804,Static,0
4228,9.863531356367899,0.47813785177341367,1039.597139661382,10.816703878508925,19048.042522679407,Static,0
4229,10.007534417689417,0.488261071610038,1050.843929761424,11.035018159560067,19732.575026575116,Static,0
4230,9.492716894958889,0.4646218281711645,964.4941458195102,10.189060723983946,18131.76807896451,Static,0
4231,9.822955985427772,0.47261440268203253,1005.3975049019383,10.6739014061497,19426.9199359626,Static,0
4232,9.790026331571266,0.4735186862592417,988.2870209695002,10.618548836243045,19332.665620058455,Static,0
4233,9.663667922651461,0.4659042949516686,965.7002355354498,10.454325323581571,18935.388315331402,Static,0
4234,9.925944773491652,0.47561399989012665,994.6364666690523,10.897236425778624,19630.45543403682,Static,0
4235,9.416985961411005,0.4547778172683384,905.2014799279676,10.037749560241657,18061.961169820333,Static,0
4236,9.67942914425162,0.46277915571057077,933.7456337061825,10.432642280125975,18804.708016988672,Static,0
4237,9.519298903545295,0.45247913728210654,911.1601438332117,10.187000497812509,18582.896653842672,Static,0
4238,9.977041361540042,0.4701821946314621,973.0288770569132,10.958216390076036,19693.71369143408,Static,0
4239,9.574100125384943,0.4474051242045323,905.9105530585243,10.303070755435,18844.93403772812,Static,0
4240,9.608041838053738,0.4352236577428671,906.2236741486226,10.33651680381312,18520.542092517928,Static,0
4241,9.854667203065482,0.4545428442901622,940.3438863788841,10.752037360428236,19335.018098266228,Static,0
4242,9.938299031767102,0.45332816976301227,944.3904289771658,10.867785437350443,19630.981623687294,Static,0
4243,9.726859374637002,0.4394905587534275,903.5654232812677,10.456360687204018,19016.158078212957,Static,0
4244,9.49163083529964,0.4255162007536108,878.0917375406162,10.046709038669807,18393.784822482983,Static,0
4245,9.934456307874724,0.4402844887873453,935.2054303826476,10.836184114173754,19780.319154745728,Static,0
